Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Afghanistan,AFG,Country,2017,Military expenditure (current USD),191407113.2,GDP (current US$),18753456497.8159,GDP per capita (current US$),525.469770891619
Afghanistan,AFG,Country,2018,Military expenditure (current USD),198086263.3,GDP (current US$),18053222687.4126,GDP per capita (current US$),491.337221382603
Angola,AGO,Country,1980,Military expenditure (current USD),497359449.2,GDP (current US$),5930503400.96263,GDP per capita (current US$),729.111965489822
Angola,AGO,Country,1981,Military expenditure (current USD),618891637.1,GDP (current US$),5550483035.96497,GDP per capita (current US$),657.982648547398
Angola,AGO,Country,1982,Military expenditure (current USD),668493883.3,GDP (current US$),5550483035.96497,GDP per capita (current US$),634.221467312782
Angola,AGO,Country,1983,Military expenditure (current USD),778628250.6,GDP (current US$),5784341596.36339,GDP per capita (current US$),636.83281102292
Angola,AGO,Country,1984,Military expenditure (current USD),1066247744,GDP (current US$),6131475065.17815,GDP per capita (current US$),650.491094413218
Angola,AGO,Country,1985,Military expenditure (current USD),1146467010,GDP (current US$),7554065410.121,GDP per capita (current US$),772.468832586265
Angola,AGO,Country,1986,Military expenditure (current USD),1156494418,GDP (current US$),7072536108.69711,GDP per capita (current US$),697.526602399253
Angola,AGO,Country,1987,Military expenditure (current USD),1487398890,GDP (current US$),8084412414.26566,GDP per capita (current US$),770.10114008645
Angola,AGO,Country,1988,Military expenditure (current USD),1469382980,GDP (current US$),8769836768.83482,GDP per capita (current US$),807.43962838624
Angola,AGO,Country,1989,Military expenditure (current USD),1948559396,GDP (current US$),10201780976.6696,GDP per capita (current US$),907.747893072936
Angola,AGO,Country,1990,Military expenditure (current USD),1751153152,GDP (current US$),11229515599.3048,GDP per capita (current US$),965.866840464665
Angola,AGO,Country,1991,Military expenditure (current USD),1031247788,GDP (current US$),10603784541.197,GDP per capita (current US$),881.919488130062
Angola,AGO,Country,1992,Military expenditure (current USD),794138821.2,GDP (current US$),8307810973.58848,GDP per capita (current US$),668.706017459877
Angola,AGO,Country,1993,Military expenditure (current USD),1774397877,GDP (current US$),5768720421.61367,GDP per capita (current US$),449.727894936295
Angola,AGO,Country,1994,Military expenditure (current USD),594991178.7,GDP (current US$),4438321017.39068,GDP per capita (current US$),334.973590276074
Angola,AGO,Country,1995,Military expenditure (current USD),233843714.9,GDP (current US$),5538749259.94714,GDP per capita (current US$),404.29481849612
Angola,AGO,Country,1996,Military expenditure (current USD),159741933.5,GDP (current US$),7526446605.51712,GDP per capita (current US$),531.11713680614
Angola,AGO,Country,1997,Military expenditure (current USD),456780475,GDP (current US$),7648377412.83277,GDP per capita (current US$),521.702725075533
Angola,AGO,Country,1998,Military expenditure (current USD),170278292.6,GDP (current US$),6506229607.29432,GDP per capita (current US$),429.188654099367
Angola,AGO,Country,1999,Military expenditure (current USD),1066588789,GDP (current US$),6152923310.44546,GDP per capita (current US$),392.725539027496
Angola,AGO,Country,2000,Military expenditure (current USD),583621333.6,GDP (current US$),9129594970.15301,GDP per capita (current US$),563.733795571487
Angola,AGO,Country,2001,Military expenditure (current USD),404299140,GDP (current US$),8936079117.73136,GDP per capita (current US$),533.586202412447
Angola,AGO,Country,2002,Military expenditure (current USD),438686245.4,GDP (current US$),15285592370.374,GDP per capita (current US$),882.147847234303
Angola,AGO,Country,2003,Military expenditure (current USD),670021164.4,GDP (current US$),17812704586.4397,GDP per capita (current US$),992.698979254665
Angola,AGO,Country,2004,Military expenditure (current USD),817533582.2,GDP (current US$),23552057679.4994,GDP per capita (current US$),1266.21086410236
Angola,AGO,Country,2005,Military expenditure (current USD),1365055399,GDP (current US$),36970900883.8109,GDP per capita (current US$),1916.46842218625
Angola,AGO,Country,2006,Military expenditure (current USD),1970309115,GDP (current US$),52381025141.4268,GDP per capita (current US$),2617.05196022633
Angola,AGO,Country,2007,Military expenditure (current USD),2032432883,GDP (current US$),65266415494.2584,GDP per capita (current US$),3141.0459797605
Angola,AGO,Country,2008,Military expenditure (current USD),3163591147,GDP (current US$),88538665084.8634,GDP per capita (current US$),4103.0669003635
Angola,AGO,Country,2009,Military expenditure (current USD),3311193245,GDP (current US$),70307196181.6539,GDP per capita (current US$),3136.64546955947
Angola,AGO,Country,2010,Military expenditure (current USD),3500794836,GDP (current US$),83799474069.7315,GDP per capita (current US$),3597.34293216332
Angola,AGO,Country,2011,Military expenditure (current USD),3639496374,GDP (current US$),111789747670.59,GDP per capita (current US$),4615.91059831778
Angola,AGO,Country,2012,Military expenditure (current USD),4144634851,GDP (current US$),128052915766.343,GDP per capita (current US$),5086.02740086376
Angola,AGO,Country,2013,Military expenditure (current USD),6090751702,GDP (current US$),132339109040.232,GDP per capita (current US$),5057.74787833163
Angola,AGO,Country,2014,Military expenditure (current USD),6841864484,GDP (current US$),135966802586.713,GDP per capita (current US$),5005.9997412707
Angola,AGO,Country,2015,Military expenditure (current USD),3608299115,GDP (current US$),90496420506.5957,GDP per capita (current US$),3213.90261080059
Angola,AGO,Country,2016,Military expenditure (current USD),2764054937,GDP (current US$),52761617225.9253,GDP per capita (current US$),1807.95294072643
Angola,AGO,Country,2017,Military expenditure (current USD),3062872914,GDP (current US$),73690154990.7312,GDP per capita (current US$),2437.25971190821
Angola,AGO,Country,2018,Military expenditure (current USD),1983613748,GDP (current US$),79450688259.3664,GDP per capita (current US$),2538.59139143371
Albania,ALB,Country,1992,Military expenditure (current USD),31559657.48,GDP (current US$),652174990.837304,GDP per capita (current US$),200.852219772323
Albania,ALB,Country,1993,Military expenditure (current USD),39289843.43,GDP (current US$),1185315468.46295,GDP per capita (current US$),367.279225077581
Albania,ALB,Country,1994,Military expenditure (current USD),49649504.93,GDP (current US$),1880950864.41311,GDP per capita (current US$),586.416135130865
Albania,ALB,Country,1995,Military expenditure (current USD),50907521.78,GDP (current US$),2392764853.42107,GDP per capita (current US$),750.604449178826
Albania,ALB,Country,1996,Military expenditure (current USD),45713356.11,GDP (current US$),3199640815.4163,GDP per capita (current US$),1009.97711053398
Albania,ALB,Country,1997,Military expenditure (current USD),29825492,GDP (current US$),2258513974.0968,GDP per capita (current US$),717.380047745673
Albania,ALB,Country,1998,Military expenditure (current USD),33638047.44,GDP (current US$),2545964540.88383,GDP per capita (current US$),813.789396580449
Albania,ALB,Country,1999,Military expenditure (current USD),42784205.21,GDP (current US$),3212121650.97755,GDP per capita (current US$),1033.24253162418
Albania,ALB,Country,2000,Military expenditure (current USD),45362503.39,GDP (current US$),3480355258.04122,GDP per capita (current US$),1126.68334010717
Albania,ALB,Country,2001,Military expenditure (current USD),53232045.16,GDP (current US$),3922100793.5403,GDP per capita (current US$),1281.6598256178
Albania,ALB,Country,2002,Military expenditure (current USD),58649352.5,GDP (current US$),4348068242.19512,GDP per capita (current US$),1425.12421860142
Albania,ALB,Country,2003,Military expenditure (current USD),76142881.76,GDP (current US$),5611496257.14231,GDP per capita (current US$),1846.12012081207
Albania,ALB,Country,2004,Military expenditure (current USD),100922358.4,GDP (current US$),7184685781.51876,GDP per capita (current US$),2373.58129170055
Albania,ALB,Country,2005,Military expenditure (current USD),110140852.7,GDP (current US$),8052077248.14638,GDP per capita (current US$),2673.78781583529
Albania,ALB,Country,2006,Military expenditure (current USD),140983900.7,GDP (current US$),8896075004.63516,GDP per capita (current US$),2972.74362094736
Albania,ALB,Country,2007,Military expenditure (current USD),194840309.2,GDP (current US$),10677324852.8822,GDP per capita (current US$),3595.03829536404
Albania,ALB,Country,2008,Military expenditure (current USD),255677957.8,GDP (current US$),12881352893.6855,GDP per capita (current US$),4370.53971639449
Albania,ALB,Country,2009,Military expenditure (current USD),182736862.5,GDP (current US$),12044205549.6571,GDP per capita (current US$),4114.13403283023
Albania,ALB,Country,2010,Military expenditure (current USD),185893242,GDP (current US$),11926926615.8015,GDP per capita (current US$),4094.34968570481
Albania,ALB,Country,2011,Military expenditure (current USD),197006789.2,GDP (current US$),12890760315.146,GDP per capita (current US$),4437.14116097061
Albania,ALB,Country,2012,Military expenditure (current USD),183204695.7,GDP (current US$),12319834195.331,GDP per capita (current US$),4247.63134315945
Albania,ALB,Country,2013,Military expenditure (current USD),180015508.8,GDP (current US$),12776224496.9718,GDP per capita (current US$),4413.06338346821
Albania,ALB,Country,2014,Military expenditure (current USD),178120368,GDP (current US$),13228147516.1168,GDP per capita (current US$),4578.63320812155
Albania,ALB,Country,2015,Military expenditure (current USD),132350667.6,GDP (current US$),11386853113.0189,GDP per capita (current US$),3952.80357364813
Albania,ALB,Country,2016,Military expenditure (current USD),130853162.6,GDP (current US$),11861199830.8396,GDP per capita (current US$),4124.05538986272
Albania,ALB,Country,2017,Military expenditure (current USD),144382688.7,GDP (current US$),13019726211.7369,GDP per capita (current US$),4531.03220675893
Albania,ALB,Country,2018,Military expenditure (current USD),180488725.1,GDP (current US$),15379509891.7196,GDP per capita (current US$),5365.48934672897
United Arab Emirates,ARE,Country,1997,Military expenditure (current USD),3335766741,GDP (current US$),78839008444.5655,GDP per capita (current US$),27982.7957040564
United Arab Emirates,ARE,Country,1998,Military expenditure (current USD),4010347175,GDP (current US$),75674336283.1858,GDP per capita (current US$),24889.4269192279
United Arab Emirates,ARE,Country,1999,Military expenditure (current USD),4233083730,GDP (current US$),84445473110.9598,GDP per capita (current US$),25855.8605046587
United Arab Emirates,ARE,Country,2000,Military expenditure (current USD),5875833901,GDP (current US$),104337372362.151,GDP per capita (current US$),29865.502347066
United Arab Emirates,ARE,Country,2001,Military expenditure (current USD),5797957794,GDP (current US$),103311640571.818,GDP per capita (current US$),27745.1708087672
United Arab Emirates,ARE,Country,2002,Military expenditure (current USD),5354118448,GDP (current US$),109816201497.617,GDP per capita (current US$),27753.6089526346
United Arab Emirates,ARE,Country,2003,Military expenditure (current USD),5834717495,GDP (current US$),124346358066.712,GDP per capita (current US$),29659.5428567811
United Arab Emirates,ARE,Country,2004,Military expenditure (current USD),6816882233,GDP (current US$),147824370319.946,GDP per capita (current US$),33376.7152295209
United Arab Emirates,ARE,Country,2005,Military expenditure (current USD),6604220558,GDP (current US$),180617467964.602,GDP per capita (current US$),38719.3138307623
United Arab Emirates,ARE,Country,2006,Military expenditure (current USD),7165418652,GDP (current US$),222116541865.214,GDP per capita (current US$),44342.6048322482
United Arab Emirates,ARE,Country,2007,Military expenditure (current USD),8460993873,GDP (current US$),257916133424.098,GDP per capita (current US$),45854.7325158162
United Arab Emirates,ARE,Country,2008,Military expenditure (current USD),11571681416,GDP (current US$),315474615738.598,GDP per capita (current US$),50054.1700681803
United Arab Emirates,ARE,Country,2009,Military expenditure (current USD),13836351259,GDP (current US$),253547358747.447,GDP per capita (current US$),37803.0663738777
United Arab Emirates,ARE,Country,2010,Military expenditure (current USD),17504697073,GDP (current US$),300189052694.029,GDP per capita (current US$),43696.6712597922
United Arab Emirates,ARE,Country,2011,Military expenditure (current USD),19181756297,GDP (current US$),360832739558.385,GDP per capita (current US$),50789.0505418347
United Arab Emirates,ARE,Country,2012,Military expenditure (current USD),19024098026,GDP (current US$),384610125384.033,GDP per capita (current US$),52034.4762466073
United Arab Emirates,ARE,Country,2013,Military expenditure (current USD),23561061947,GDP (current US$),400218529747.597,GDP per capita (current US$),52023.5170958751
United Arab Emirates,ARE,Country,2014,Military expenditure (current USD),22755071477,GDP (current US$),414105366758.911,GDP per capita (current US$),51381.4069909213
Argentina,ARG,Country,1962,Military expenditure (current USD),305162407.2,GDP (current US$),24450604877.6081,GDP per capita (current US$),1160.30659798113
Argentina,ARG,Country,1963,Military expenditure (current USD),242219771.2,GDP (current US$),18272123664.4715,GDP per capita (current US$),852.972425139433
Argentina,ARG,Country,1964,Military expenditure (current USD),245740498,GDP (current US$),25605249381.7597,GDP per capita (current US$),1176.20086190313
Argentina,ARG,Country,1965,Military expenditure (current USD),252407602.9,GDP (current US$),28344705966.6389,GDP per capita (current US$),1281.83337976859
Argentina,ARG,Country,1966,Military expenditure (current USD),279225436.3,GDP (current US$),28630474727.9023,GDP per capita (current US$),1275.07843418966
Argentina,ARG,Country,1967,Military expenditure (current USD),251930719.1,GDP (current US$),24256667553.2569,GDP per capita (current US$),1063.93283833587
Argentina,ARG,Country,1968,Military expenditure (current USD),337142857.1,GDP (current US$),26436857247.4982,GDP per capita (current US$),1141.95211617341
Argentina,ARG,Country,1969,Military expenditure (current USD),442857142.9,GDP (current US$),31256284543.6155,GDP per capita (current US$),1329.56181832409
Argentina,ARG,Country,1970,Military expenditure (current USD),445713893.9,GDP (current US$),31584210365.5447,GDP per capita (current US$),1322.71454216808
Argentina,ARG,Country,1971,Military expenditure (current USD),519719484.2,GDP (current US$),33293199095.4881,GDP per capita (current US$),1372.50746646061
Argentina,ARG,Country,1972,Military expenditure (current USD),766000000,GDP (current US$),34733000536.2862,GDP per capita (current US$),1409.37097316211
Argentina,ARG,Country,1973,Military expenditure (current USD),1294000000,GDP (current US$),52544000116.9037,GDP per capita (current US$),2097.89945010806
Argentina,ARG,Country,1974,Military expenditure (current USD),1626000000,GDP (current US$),72436777342.4554,GDP per capita (current US$),2844.96990526761
Argentina,ARG,Country,1975,Military expenditure (current USD),798359535.2,GDP (current US$),52438647921.9226,GDP per capita (current US$),2026.68435752865
Argentina,ARG,Country,1976,Military expenditure (current USD),2050248959,GDP (current US$),51169499892.1722,GDP per capita (current US$),1946.91990388248
Argentina,ARG,Country,1977,Military expenditure (current USD),2058223942,GDP (current US$),56781000101.0848,GDP per capita (current US$),2126.48546048047
Argentina,ARG,Country,1978,Military expenditure (current USD),3103989947,GDP (current US$),89049453088.3282,GDP per capita (current US$),3282.06304446289
Argentina,ARG,Country,1979,Military expenditure (current USD),5057062803,GDP (current US$),69252328951.6441,GDP per capita (current US$),2511.97332905958
Argentina,ARG,Country,1980,Military expenditure (current USD),6477389013,GDP (current US$),76961923741.0701,GDP per capita (current US$),2747.5022751674
Argentina,ARG,Country,1981,Military expenditure (current USD),5882767126,GDP (current US$),78676842366.5529,GDP per capita (current US$),2764.08641421079
Argentina,ARG,Country,1982,Military expenditure (current USD),2279872697,GDP (current US$),84307486836.724,GDP per capita (current US$),2914.76708504176
Argentina,ARG,Country,1983,Military expenditure (current USD),2848053181,GDP (current US$),103979106777.911,GDP per capita (current US$),3537.7473459832
Argentina,ARG,Country,1984,Military expenditure (current USD),2527749815,GDP (current US$),116915052107.031,GDP per capita (current US$),3915.03492645691
Argentina,ARG,Country,1985,Military expenditure (current USD),2027221261,GDP (current US$),88150891728.1064,GDP per capita (current US$),2905.77565536137
Argentina,ARG,Country,1986,Military expenditure (current USD),2449545721,GDP (current US$),105872372613.857,GDP per capita (current US$),3436.07819471053
Argentina,ARG,Country,1987,Military expenditure (current USD),2485659656,GDP (current US$),108810885301.253,GDP per capita (current US$),3477.30131979313
Argentina,ARG,Country,1988,Military expenditure (current USD),2696341658,GDP (current US$),126890235049.092,GDP per capita (current US$),3992.70330179156
Argentina,ARG,Country,1989,Military expenditure (current USD),1440922190,GDP (current US$),76629728760.123,GDP per capita (current US$),2374.57321551641
Argentina,ARG,Country,1990,Military expenditure (current USD),2050907629,GDP (current US$),141352630146.731,GDP per capita (current US$),4315.33329358672
Argentina,ARG,Country,1991,Military expenditure (current USD),2858778842,GDP (current US$),189719984268.485,GDP per capita (current US$),5709.24784079504
Argentina,ARG,Country,1992,Military expenditure (current USD),3254455192,GDP (current US$),228778917308.17,GDP per capita (current US$),6789.99611136495
Argentina,ARG,Country,1993,Military expenditure (current USD),3368550452,GDP (current US$),236741715015.015,GDP per capita (current US$),6931.85596375876
Argentina,ARG,Country,1994,Military expenditure (current USD),3754724687,GDP (current US$),257440000000,GDP per capita (current US$),7437.56242327594
Argentina,ARG,Country,1995,Military expenditure (current USD),3801950488,GDP (current US$),258031750000,GDP per capita (current US$),7357.6162773788
Argentina,ARG,Country,1996,Military expenditure (current USD),3379138770,GDP (current US$),272149750000,GDP per capita (current US$),7663.21271287469
Argentina,ARG,Country,1997,Military expenditure (current USD),3340670335,GDP (current US$),292859000000,GDP per capita (current US$),8146.78710021431
Argentina,ARG,Country,1998,Military expenditure (current USD),3398699350,GDP (current US$),298948250000,GDP per capita (current US$),8218.99212764682
Argentina,ARG,Country,1999,Military expenditure (current USD),3461730865,GDP (current US$),283523000000,GDP per capita (current US$),7705.54288252851
Argentina,ARG,Country,2000,Military expenditure (current USD),3266633317,GDP (current US$),284203750000,GDP per capita (current US$),7637.01489203628
Argentina,ARG,Country,2001,Military expenditure (current USD),3183591796,GDP (current US$),268696750000,GDP per capita (current US$),7141.47507662826
Argentina,ARG,Country,2002,Military expenditure (current USD),1114172483,GDP (current US$),97724004251.8602,GDP per capita (current US$),2569.69963519124
Argentina,ARG,Country,2003,Military expenditure (current USD),1374873734,GDP (current US$),127586973492.177,GDP per capita (current US$),3320.47775133903
Argentina,ARG,Country,2004,Military expenditure (current USD),1465809188,GDP (current US$),164657930452.787,GDP per capita (current US$),4242.02099089422
Argentina,ARG,Country,2005,Military expenditure (current USD),1699579152,GDP (current US$),198737095012.282,GDP per capita (current US$),5067.65342293276
Argentina,ARG,Country,2006,Military expenditure (current USD),1847553130,GDP (current US$),232557260817.308,GDP per capita (current US$),5869.38028970204
Argentina,ARG,Country,2007,Military expenditure (current USD),2296448242,GDP (current US$),287530508430.568,GDP per capita (current US$),7185.25155147027
Argentina,ARG,Country,2008,Military expenditure (current USD),2788980205,GDP (current US$),361558037110.419,GDP per capita (current US$),8944.1102657357
Argentina,ARG,Country,2009,Military expenditure (current USD),2981852290,GDP (current US$),332976484577.619,GDP per capita (current US$),8150.23527028221
Argentina,ARG,Country,2010,Military expenditure (current USD),3475348407,GDP (current US$),423627422092.49,GDP per capita (current US$),10260.1313108254
Argentina,ARG,Country,2011,Military expenditure (current USD),4051930105,GDP (current US$),530158122010.442,GDP per capita (current US$),12704.2831819684
Argentina,ARG,Country,2012,Military expenditure (current USD),4563217859,GDP (current US$),545982375701.128,GDP per capita (current US$),12949.717486654
Argentina,ARG,Country,2013,Military expenditure (current USD),5137974301,GDP (current US$),552025140252.246,GDP per capita (current US$),12963.675773326
Argentina,ARG,Country,2014,Military expenditure (current USD),4979442724,GDP (current US$),526319673731.638,GDP per capita (current US$),12233.1444119186
Argentina,ARG,Country,2015,Military expenditure (current USD),5482616701,GDP (current US$),594749285413.212,GDP per capita (current US$),13679.6264980954
Argentina,ARG,Country,2016,Military expenditure (current USD),4509647660,GDP (current US$),557532320662.955,GDP per capita (current US$),12699.9623137756
Argentina,ARG,Country,2017,Military expenditure (current USD),5459643672,GDP (current US$),643628393281.364,GDP per capita (current US$),14532.5009308511
Argentina,ARG,Country,2018,Military expenditure (current USD),4144991771,GDP (current US$),524819892360.176,GDP per capita (current US$),11752.7998922979
Armenia,ARM,Country,1993,Military expenditure (current USD),9829763.866,GDP (current US$),1201312829.27524,GDP per capita (current US$),347.870644720878
Armenia,ARM,Country,1995,Military expenditure (current USD),52228583.82,GDP (current US$),1468317435.20148,GDP per capita (current US$),443.924860857976
Armenia,ARM,Country,1996,Military expenditure (current USD),52410268.55,GDP (current US$),1596968946.23708,GDP per capita (current US$),487.068624404558
Armenia,ARM,Country,1997,Military expenditure (current USD),64062121.19,GDP (current US$),1639492444.76152,GDP per capita (current US$),505.035887057966
Armenia,ARM,Country,1998,Military expenditure (current USD),66757573.06,GDP (current US$),1893726437.26462,GDP per capita (current US$),590.239947333459
Armenia,ARM,Country,1999,Military expenditure (current USD),68234148.57,GDP (current US$),1845482173.02732,GDP per capita (current US$),582.669886150895
Armenia,ARM,Country,2000,Military expenditure (current USD),68052142.07,GDP (current US$),1911563668.85006,GDP per capita (current US$),593.450581742282
Armenia,ARM,Country,2001,Military expenditure (current USD),66247626.46,GDP (current US$),2118467913.37873,GDP per capita (current US$),659.588988535629
Armenia,ARM,Country,2002,Military expenditure (current USD),64106405.65,GDP (current US$),2376335048.39976,GDP per capita (current US$),742.651118319819
Armenia,ARM,Country,2003,Military expenditure (current USD),76587998.89,GDP (current US$),2807061008.69084,GDP per capita (current US$),882.030167695474
Armenia,ARM,Country,2004,Military expenditure (current USD),98070488.2,GDP (current US$),3576615240.41616,GDP per capita (current US$),1130.08791444158
Armenia,ARM,Country,2005,Military expenditure (current USD),140738102.7,GDP (current US$),4900469511.10191,GDP per capita (current US$),1557.48458908655
Armenia,ARM,Country,2006,Military expenditure (current USD),188189116.4,GDP (current US$),6384452066.5146,GDP per capita (current US$),2041.65267068997
Armenia,ARM,Country,2007,Military expenditure (current USD),280108688.3,GDP (current US$),9206301269.79164,GDP per capita (current US$),2962.70234594569
Armenia,ARM,Country,2008,Military expenditure (current USD),395994365.4,GDP (current US$),11662040713.8753,GDP per capita (current US$),3777.66859313767
Armenia,ARM,Country,2009,Military expenditure (current USD),359499343.5,GDP (current US$),8647937081.2562,GDP per capita (current US$),2820.5926553347
Armenia,ARM,Country,2010,Military expenditure (current USD),395011507.8,GDP (current US$),9260285755.62424,GDP per capita (current US$),3041.34450723339
Armenia,ARM,Country,2011,Military expenditure (current USD),390871433.9,GDP (current US$),10142111824.5835,GDP per capita (current US$),3349.55309771906
Armenia,ARM,Country,2012,Military expenditure (current USD),380571678.9,GDP (current US$),10619320682.9474,GDP per capita (current US$),3511.56399687426
Armenia,ARM,Country,2013,Military expenditure (current USD),444551859.5,GDP (current US$),11121464437.0415,GDP per capita (current US$),3680.16692158886
Armenia,ARM,Country,2014,Military expenditure (current USD),457807021.8,GDP (current US$),11609513246.7958,GDP per capita (current US$),3852.11800610384
Armenia,ARM,Country,2015,Military expenditure (current USD),447379807.5,GDP (current US$),10553337518.414,GDP per capita (current US$),3512.39350276709
Armenia,ARM,Country,2016,Military expenditure (current USD),431396218.6,GDP (current US$),10546136235.5219,GDP per capita (current US$),3524.42476874707
Armenia,ARM,Country,2017,Military expenditure (current USD),443610413.3,GDP (current US$),11527458709.0158,GDP per capita (current US$),3869.05373867752
Armenia,ARM,Country,2018,Military expenditure (current USD),608854649.9,GDP (current US$),12457940694.7395,GDP per capita (current US$),4196.00562301769
Australia,AUS,Country,1960,Military expenditure (current USD),459760073.6,GDP (current US$),18607682977.2293,GDP per capita (current US$),1810.7064295701
Australia,AUS,Country,1961,Military expenditure (current USD),470960075.4,GDP (current US$),19684003149.4405,GDP per capita (current US$),1877.70706376424
Australia,AUS,Country,1962,Military expenditure (current USD),489440078.3,GDP (current US$),19923683187.7893,GDP per capita (current US$),1854.74615414162
Australia,AUS,Country,1963,Military expenditure (current USD),553280088.5,GDP (current US$),21540963446.5541,GDP per capita (current US$),1967.21127365791
Australia,AUS,Country,1964,Military expenditure (current USD),655760104.9,GDP (current US$),23801123808.1798,GDP per capita (current US$),2131.38029982805
Australia,AUS,Country,1965,Military expenditure (current USD),787360126,GDP (current US$),25977284156.3655,GDP per capita (current US$),2281.11030526567
Australia,AUS,Country,1966,Military expenditure (current USD),986720157.9,GDP (current US$),27308964369.4343,GDP per capita (current US$),2343.9159187567
Australia,AUS,Country,1967,Military expenditure (current USD),1197840192,GDP (current US$),30442724870.836,GDP per capita (current US$),2580.11059164641
Australia,AUS,Country,1968,Military expenditure (current USD),1321600211,GDP (current US$),32714085234.2536,GDP per capita (current US$),2724.1306715175
Australia,AUS,Country,1969,Military expenditure (current USD),1314880210,GDP (current US$),36684485869.5177,GDP per capita (current US$),2991.47727876684
Australia,AUS,Country,1970,Military expenditure (current USD),1277360204,GDP (current US$),41334726613.5563,GDP per capita (current US$),3304.92736975744
Australia,AUS,Country,1971,Military expenditure (current USD),1331754789,GDP (current US$),45217767234.8428,GDP per capita (current US$),3495.2282008845
Australia,AUS,Country,1972,Military expenditure (current USD),1484443745,GDP (current US$),52042056074.7664,GDP per capita (current US$),3949.46164337606
Australia,AUS,Country,1973,Military expenditure (current USD),1855729307,GDP (current US$),63833440102.4984,GDP per capita (current US$),4770.81017208508
Australia,AUS,Country,1974,Military expenditure (current USD),2127274763,GDP (current US$),88965364775.2395,GDP per capita (current US$),6482.93848103472
Australia,AUS,Country,1975,Military expenditure (current USD),2268707674,GDP (current US$),97304383449.406,GDP per capita (current US$),7003.84247098582
Australia,AUS,Country,1976,Military expenditure (current USD),2441084025,GDP (current US$),105060616984.856,GDP per capita (current US$),7486.6826042084
Australia,AUS,Country,1977,Military expenditure (current USD),2500485127,GDP (current US$),110352144987.382,GDP per capita (current US$),7775.65846867125
Australia,AUS,Country,1978,Military expenditure (current USD),2816316206,GDP (current US$),118492761338.464,GDP per capita (current US$),8252.73445733837
Australia,AUS,Country,1979,Military expenditure (current USD),3100685079,GDP (current US$),134900602067.477,GDP per capita (current US$),9294.51578251874
Australia,AUS,Country,1980,Military expenditure (current USD),3657867290,GDP (current US$),149987743732.591,GDP per capita (current US$),10208.8036844943
Australia,AUS,Country,1981,Military expenditure (current USD),4323644157,GDP (current US$),176895390688.494,GDP per capita (current US$),11853.6694186454
Australia,AUS,Country,1982,Military expenditure (current USD),4459544582,GDP (current US$),194041708043.694,GDP per capita (current US$),12779.1459164023
Australia,AUS,Country,1983,Military expenditure (current USD),4511671066,GDP (current US$),177267290706.228,GDP per capita (current US$),11515.7445121041
Australia,AUS,Country,1984,Military expenditure (current USD),4925319433,GDP (current US$),193525337525.765,GDP per capita (current US$),12421.8807735017
Australia,AUS,Country,1985,Military expenditure (current USD),4386859326,GDP (current US$),180643265927.279,GDP per capita (current US$),11441.5819707185
Australia,AUS,Country,1986,Military expenditure (current USD),4606710028,GDP (current US$),182481113598.209,GDP per capita (current US$),11392.0043948477
Australia,AUS,Country,1987,Military expenditure (current USD),5057135655,GDP (current US$),189495764955.003,GDP per capita (current US$),11651.3301169821
Australia,AUS,Country,1988,Military expenditure (current USD),5836347868,GDP (current US$),236161314544.153,GDP per capita (current US$),14284.960791833
